broad_sample	InChIKey	pert_iname	pubchem_cid	target_list	pert_type	control_type	smiles	InChI
BRD-A86665761-001-01-1	TZDUHAJSIBHXDL-UHFFFAOYSA-N	gabapentin-enacarbil	9883933.0	CACNA1A|CACNA1B|CACNA1C|CACNA1D|CACNA1E|CACNA1F|CACNA1G|CACNA1H|CACNA1I|CACNA1S|CACNA2D1|CACNA2D2|CACNA2D3|CACNA2D4|CACNB1|CACNB2|CACNB3|CACNB4|CACNG1|CACNG2|CACNG3|CACNG4|CACNG5|CACNG6|CACNG7|CACNG8	trt	NA	CC(OC(=O)NCC1(CC(=O)O)CCCCC1)OC(=O)C(C)C	InChI=1S/C16H27NO6/c1-11(2)14(20)22-12(3)23-15(21)17-10-16(9-13(18)19)7-5-4-6-8-16/h11-12H,4-10H2,1-3H3,(H,17,21)(H,18,19)
BRD-A22032524-074-09-9	YMDXSGBNCBQYGC-UHFFFAOYSA-N	amlodipine	2162.0	CA1|CACNA1B|CACNA1C|CACNA1D|CACNA1F|CACNA1S|CACNA2D1|CACNA2D3|CACNB1|CACNB2|SMPD1	trt	NA	CCOC(=O)C1=C(COCCN)N=C(C)C(C(=O)OC)C1c1ccccc1Cl	InChI=1S/C20H25ClN2O5/c1-4-28-20(25)18-15(11-27-10-9-22)23-12(2)16(19(24)26-3)17(18)13-7-5-6-8-14(13)21/h5-8,16-17H,4,9-11,22H2,1-3H3
BRD-A01078468-001-14-8	PBBGSZCBWVPOOL-UHFFFAOYSA-N	hexestrol	3606.0	AKR1C1|ESR1|ESR2	trt	NA	CCC(c1ccc(O)cc1)C(CC)c1ccc(O)cc1	InChI=1S/C18H22O2/c1-3-17(13-5-9-15(19)10-6-13)18(4-2)14-7-11-16(20)12-8-14/h5-12,17-20H,3-4H2,1-2H3
BRD-K48278478-001-01-2	LOUPRKONTZGTKE-UHFFFAOYSA-N	quinine	94175.0	GP9|KCNB2|KCNN4|SLC29A4	trt	NA	C=CC1CN2CCC1CC2C(O)c1ccnc2ccc(OC)cc12	InChI=1S/C20H24N2O2/c1-3-13-12-22-9-7-14(13)10-19(22)20(23)16-6-8-21-18-5-4-15(24-2)11-17(16)18/h3-6,8,11,13-14,19-20,23H,1,7,9-10,12H2,2H3
BRD-K36574127-001-01-3	NYNZQNWKBKUAII-UHFFFAOYSA-N	LOXO-101	46188928.0	NTRK1|NTRK2|NTRK3	trt	NA	O=C(Nc1cnn2ccc(N3CCCC3c3cc(F)ccc3F)nc12)N1CCC(O)C1	InChI=1S/C21H22F2N6O2/c22-13-3-4-16(23)15(10-13)18-2-1-7-28(18)19-6-9-29-20(26-19)17(11-24-29)25-21(31)27-8-5-14(30)12-27/h3-4,6,9-11,14,18,30H,1-2,5,7-8,12H2,(H,25,31)
BRD-K74913225-001-14-0	HCRKCZRJWPKOAR-UHFFFAOYSA-N	brinzolamide	68844.0	CA1|CA12|CA14|CA2|CA4|CA5A|CA7	trt	NA	CCNC1CN(CCCOC)S(=O)(=O)c2sc(S(N)(=O)=O)cc21	InChI=1S/C12H21N3O5S3/c1-3-14-10-8-15(5-4-6-20-2)23(18,19)12-9(10)7-11(21-12)22(13,16)17/h7,10,14H,3-6,8H2,1-2H3,(H2,13,16,17)
BRD-K94342292-001-01-3	MDKAFDIKYQMOMF-UHFFFAOYSA-N	NS-11021	24825677.0	KCNMA1	trt	NA	FC(F)(F)c1cc(NC(=S)Nc2ccc(Br)cc2-c2nn[nH]n2)cc(C(F)(F)F)c1	InChI=1S/C16H9BrF6N6S/c17-9-1-2-12(11(6-9)13-26-28-29-27-13)25-14(30)24-10-4-7(15(18,19)20)3-8(5-10)16(21,22)23/h1-6H,(H2,24,25,30)(H,26,27,28,29)
BRD-K19975102-001-01-2	LNFZRMDSZJCZTG-UHFFFAOYSA-N	GNF-5837	59397065.0	NTRK1|NTRK2|NTRK3	trt	NA	Cc1ccc(NC(=O)Nc2cc(C(F)(F)F)ccc2F)cc1Nc1ccc2c(c1)=NC(=O)C=2Cc1ccc[nH]1	InChI=1S/C28H21F4N5O2/c1-15-4-6-19(35-27(39)37-25-11-16(28(30,31)32)5-9-22(25)29)13-23(15)34-18-7-8-20-21(12-17-3-2-10-33-17)26(38)36-24(20)14-18/h2-11,13-14,33-34H,12H2,1H3,(H2,35,37,39)
BRD-K25244359-066-02-6	WPEWQEMJFLWMLV-UHFFFAOYSA-N	apatinib	11315474.0	CSK|KDR|KIT|RET	trt	NA	N#CC1(c2ccc(NC(=O)c3ccc[nH]c3=NCc3ccncc3)cc2)CCCC1	InChI=1S/C24H23N5O/c25-17-24(11-1-2-12-24)19-5-7-20(8-6-19)29-23(30)21-4-3-13-27-22(21)28-16-18-9-14-26-15-10-18/h3-10,13-15H,1-2,11-12,16H2,(H,27,28)(H,29,30)
BRD-K18131774-001-18-4	OUZWUKMCLIBBOG-UHFFFAOYSA-N	ethoxzolamide	3295.0	CA1|CA12|CA13|CA14|CA2|CA3|CA4|CA5A|CA5B|CA6|CA7|CA9	trt	NA	CCOc1ccc2nc(S(N)(=O)=O)sc2c1	InChI=1S/C9H10N2O3S2/c1-2-14-6-3-4-7-8(5-6)15-9(11-7)16(10,12)13/h3-5H,2H2,1H3,(H2,10,12,13)
