broad_sample	InChIKey	pert_iname	smiles	pubchem_cid	target	pert_type	control_type
BRD-A86665761-001-01-1	TZDUHAJSIBHXDL-UHFFFAOYSA-N	gabapentin-enacarbil	CC(C)C(=O)OC(C)OC(=O)NCC1(CC(O)=O)CCCCC1	9883933	CACNB4	trt	
BRD-A22032524-074-09-9	HTIQEAQVCYTUBX-UHFFFAOYSA-N	amlodipine	CCOC(=O)C1=C(COCCN)NC(C)=C(C1c1ccccc1Cl)C(=O)OC	2162	CACNA2D3	trt	
BRD-A01078468-001-14-8	PBBGSZCBWVPOOL-UHFFFAOYSA-N	hexestrol	CCC(C(CC)c1ccc(O)cc1)c1ccc(O)cc1	3606	AKR1C1	trt	
BRD-K48278478-001-01-2	LOUPRKONTZGTKE-AFHBHXEDSA-N	quinine	COc1ccc2nccc([C@@H](O)[C@H]3C[C@@H]4CC[N@]3C[C@@H]4C=C)c2c1	94175	KCNN4	trt	
BRD-K36574127-001-01-3	NYNZQNWKBKUAII-KBXCAEBGSA-N	LOXO-101	O[C@H]1CCN(C1)C(=O)Nc1cnn2ccc(nc12)N1CCC[C@@H]1c1cc(F)ccc1F	46188928	NTRK1	trt	
BRD-K74913225-001-14-0	HCRKCZRJWPKOAR-JTQLQIEISA-N	brinzolamide	CCN[C@H]1CN(CCCOC)S(=O)(=O)c2sc(cc12)S(N)(=O)=O	68844	CA5A	trt	
BRD-K94342292-001-01-3	MDKAFDIKYQMOMF-UHFFFAOYSA-N	NS-11021	FC(F)(F)c1cc(NC(=S)Nc2ccc(Br)cc2-c2nnn[nH]2)cc(c1)C(F)(F)F	24825677	KCNMA1	trt	
BRD-K19975102-001-01-2	YYDUWLSETXNJJT-MTJSOVHGSA-N	GNF-5837	Cc1ccc(NC(=O)Nc2cc(ccc2F)C(F)(F)F)cc1Nc1ccc2c(NC(=O)\C2=C/c2ccc[nH]2)c1	59397065	NTRK1	trt	
BRD-K25244359-066-02-6	WPEWQEMJFLWMLV-UHFFFAOYSA-N	apatinib	O=C(Nc1ccc(cc1)C1(CCCC1)C#N)c1cccnc1NCc1ccncc1	11315474	CSK	trt	
BRD-K18131774-001-18-4	OUZWUKMCLIBBOG-UHFFFAOYSA-N	ethoxzolamide	CCOc1ccc2nc(sc2c1)S(N)(=O)=O	3295	CA5A	trt	
BRD-A85242401-001-11-5	KRGQEOSDQHTZMX-IGCYCDGOSA-N	ascorbic-acid	OC[C@H](O)[C@H]1OC(=O)C(=O)C1O	9888239	P3H1	trt	
BRD-K06426971-001-02-7	HFPLHASLIOXVGS-UHFFFAOYSA-N	ryuvidine	Cc1nc2c(s1)C(=O)C=C(Nc1ccc(C)cc1)C2=O	481747	CDK4	trt	
BRD-K47049295-300-03-1	MAKMQGKJURAJEN-RUZDIDTESA-N	BAN-ORL-24	O=C(NCCCN1CCC2(CC1)OCc1ccccc21)[C@H]1CCCN1Cc1ccccc1	10296561	OPRL1	trt	
BRD-K78122587-300-04-3	VHHVPDKNKPNKHY-JDXGNMNLSA-N	NNC-55-0396	CC(C)[C@H]1c2ccc(F)cc2CC[C@@]1(CCN(C)CCCc1nc2ccccc2[nH]1)OC(=O)C1CC1	9957280	CATSPER4	trt	
BRD-K50199947-001-03-4	NBTNHSGBRGTFJS-UHFFFAOYSA-N	WH-4-023	COc1ccc(N(C(=O)Oc2c(C)cccc2C)c2ccnc(Nc3ccc(cc3)N3CCN(C)CC3)n2)c(OC)c1	11844351	LCK	trt	
BRD-K50720187-051-03-1	JUUFBMODXQKSTD-UHFFFAOYSA-N	flupirtine	CCOC(=O)Nc1ccc(NCc2ccc(F)cc2)nc1N	53276	KCNQ2	trt	
BRD-K91825936-001-03-9	XQYASZNUFDVMFH-CQSZACIVSA-N	ZK811752	C[C@@H]1CN(Cc2ccc(F)cc2)CCN1C(=O)COc1ccc(Cl)cc1NC(N)=O	512282	CCR1	trt	
BRD-K38775274-001-22-1	UREBDLICKHMUKA-CXSFZGCWSA-N	dexamethasone	C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO	5743	ANXA1	trt	
BRD-K47598052-001-14-1	ZVPDNRVYHLRXLX-UHFFFAOYSA-N	PP-1	Cc1ccc(cc1)-c1nn(c2ncnc(N)c12)C(C)(C)C	1400	HCK	trt	
BRD-K61845293-300-01-9	AOZPVMOOEJAZGK-UHFFFAOYSA-N	DDR1-IN-1	CCN1CCN(Cc2ccc(cc2C(F)(F)F)C(=O)Nc2ccc(C)c(Oc3ccc4NC(=O)Cc4c3)c2)CC1	72836888	DDR2	trt	
BRD-K87782578-001-01-4	KXBDTLQSDKGAEB-UHFFFAOYSA-N	AVL-292	COCCOc1ccc(Nc2ncc(F)c(Nc3cccc(NC(=O)C=C)c3)n2)cc1	59174488	BTK	trt	
BRD-K26439554-001-01-3	HFYPTENHTPNXGP-UHFFFAOYSA-N	H2L-5765834	OC(=O)c1ccc2C(=O)N(C(=O)c2c1)c1cccc(Oc2ccc(cc2)[N+]([O-])=O)c1	1365686	LPAR1	trt	
BRD-K58049875-001-03-9	NSFFHOGKXHRQEW-AIHSUZKVSA-N	thiostrepton	CC[C@H](C)[C@@H]1N[C@@H]2C=Cc3c(cc(nc3[C@H]2O)C(=O)O[C@H](C)[C@@H]2NC(=O)c3csc(n3)[C@@H](NC(=O)[C@H]3CSC(=N3)\C(NC(=O)[C@@H](NC(=O)c3csc(n3)[C@]3(CCC(=N[C@@H]3c3csc2n3)c2nc(cs2)C(=O)NC(=C)C(=O)NC(=C)C(N)=O)NC(=O)[C@H](C)NC(=O)C(=C)NC(=O)[C@H](C)NC1=O)[C@@H](C)O)=C\C)[C@](C)(O)[C@@H](C)O)[C@H](C)O	16154490	FOXM1	trt	
BRD-K72726508-001-02-1	KAJXOWFGKYKMMZ-UHFFFAOYSA-N	arcyriaflavin-a	O=C1NC(=O)c2c1c1c3ccccc3[nH]c1c1[nH]c3ccccc3c21	5327723	CCND1	trt	
BRD-K29151923-001-01-5	FMYGNANMYYHBSU-UHFFFAOYSA-N	CYM-5520	Cc1cc(C(=O)Cn2cc(ccc2=O)C#N)c(C)n1Cc1ccccc1	25110470	S1PR2	trt	
BRD-K66788707-001-14-3	HBUBKKRHXORPQB-FJFJXFQQSA-N	fludarabine	Nc1nc(F)nc2n(cnc12)[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1O	657237	ADA	trt	
BRD-K06890060-001-09-1	NMKJFZCBCIUYHI-UHFFFAOYSA-N	alda-1	Clc1cccc(Cl)c1C(=O)NCc1ccc2OCOc2c1	831629	ALDH2	trt	
BRD-K50398167-236-22-7	SBDNJUWAMKYJOX-UHFFFAOYSA-N	meclofenamic-acid	Cc1ccc(Cl)c(Nc2ccccc2C(O)=O)c1Cl	4037	KCNQ2	trt	
BRD-K87632963-001-03-0	IIQUYGWWHIHOCF-UHFFFAOYSA-N	GNF-5	OCCNC(=O)c1cccc(c1)-c1ncnc(Nc2ccc(cc2)OC(F)(F)F)c1	44129660	ABL1	trt	
BRD-K37602296-001-01-6	CVOUSAVHMDXCKG-UHFFFAOYSA-N	NS-309	ON=C1C(=O)Nc2c1ccc(Cl)c2Cl	11637204	KCNN4	trt	
BRD-K09143580-001-01-0	IYAYHZZWYNXHEQ-UHFFFAOYSA-N	AK-7	Brc1cccc(NC(=O)c2cccc(c2)S(=O)(=O)N2CCCCCC2)c1	1328033	SIRT2	trt	
BRD-A22713669-001-04-3	AJVXVYTVAAWZAP-UHFFFAOYSA-N	BVT-948	CC1(C)C2C(=NC1=O)c1ccccc1C(=O)C2=O	44483339	PTPN2	trt	
BRD-K16472653-001-01-6	MENNDDDTIIZDDN-UHFFFAOYSA-N	SirReal-2	Cc1cc(C)nc(SCC(=O)Nc2ncc(Cc3cccc4ccccc34)s2)n1	1096292	SIRT2	trt	
BRD-K34581968-001-05-3	ZWVZORIKUNOTCS-OAQYLSRUSA-N	BMS-536924	Cc1cc(cc2[nH]c(nc12)-c1c(NC[C@@H](O)c2cccc(Cl)c2)cc[nH]c1=O)N1CCOCC1		LCK	trt	
BRD-K81801188-001-02-8	NVRXTLZYXZNATH-UHFFFAOYSA-N	PP-121	C1CCC(C1)n1nc(-c2cnc3[nH]ccc3c2)c2c(N)ncnc12	24905142	HCK	trt	
BRD-K73276278-305-01-1	CYYNMPPFEJPBJD-OAQYLSRUSA-N	MCOPPB	CC1(CCCCCCC1)N1CCC(CC1)n1c(nc2ccccc12)[C@@H]1CCCNC1	24800108	OPRL1	trt	
BRD-K53061490-003-13-9	SHZKQBHERIJWAO-AATRIKPKSA-N	ozagrel	OC(=O)\C=C\c1ccc(Cn2ccnc2)cc1	5282440	TBXAS1	trt	
BRD-A43005764-003-01-5	NUIKTBLZSPQGCP-UHFFFAOYSA-N	CYM-5442	CCOc1ccc(cc1OCC)-c1nc(no1)-c1cccc2C(CCc12)NCCO	25110406	S1PR1	trt	
BRD-K60659193-001-01-0	YYOOFJZTRCPVFD-UHFFFAOYSA-N	CVT-10216	CS(=O)(=O)Nc1ccc(cc1)-c1coc2cc(OCc3cccc(c3)C(O)=O)ccc2c1=O	23661666	ALDH2	trt	
BRD-K09787262-001-02-7	FYIBXBFDXNPBSF-UHFFFAOYSA-N	TCN201	Fc1ccc(cc1Cl)S(=O)(=O)NCc1ccc(cc1)C(=O)NNC(=O)c1ccccc1	4787937	GRIN2A	trt	
BRD-K56810756-003-07-7	RIKMMFOAQPJVMX-UHFFFAOYSA-N	fomepizole	Cc1cn[nH]c1	3406	ADH1C	trt	
BRD-K87158025-003-08-7	KXDROGADUISDGY-UHFFFAOYSA-N	benzamil	NC(NCc1ccccc1)=NC(=O)c1nc(Cl)c(N)nc1N	108107	SCNN1G	trt	
BRD-A18992208-003-02-7	ZDXUKAKRHYTAKV-UHFFFAOYSA-N	lercanidipine	COC(=O)C1=C(C)NC(C)=C(C1c1cccc(c1)[N+]([O-])=O)C(=O)OC(C)(C)CN(C)CCC(c1ccccc1)c1ccccc1	65866	CACNG1	trt	
BRD-A54139254-001-09-2	AZYDQCGCBQYFSE-UHFFFAOYSA-N	4-CMTB	CC(C)C(C(=O)Nc1nccs1)c1ccc(Cl)cc1	4307629	FFAR2	trt	
BRD-K44432556-001-05-5	QNRODODTMXCRKU-UHFFFAOYSA-N	ML-228	C(Nc1nc(nnc1-c1ccccc1)-c1ccccn1)c1ccc(cc1)-c1ccccc1	46742353	HIF1A	trt	
BRD-K36740062-001-06-6	QTBWCSQGBMPECM-UHFFFAOYSA-N	GSK1070916	CCn1cc(c(n1)-c1ccc(NC(=O)N(C)C)cc1)-c1ccnc2[nH]c(cc12)-c1cccc(CN(C)C)c1	46885626	CYP3A4	trt	
BRD-K27539181-001-08-5	HTSLEZOTMYUPLU-UHFFFAOYSA-N	ML-193	Cc1noc(NS(=O)(=O)c2ccc(NC(=O)c3cc(nc4c(C)cc(C)cc34)-c3ccccn3)cc2)c1C	1261822	GPR55	trt	
BRD-K51265828-001-01-0	WATNXVHKRRTUFK-UHFFFAOYSA-N	M-25	CCCC(CCC)C(=O)NCc1ccc2n(ncc2c1)-c1ccccc1OC	44250034	DHH	trt	
BRD-K51899933-001-02-6	KJNNWYBAOPXVJY-UHFFFAOYSA-N	azeliragon	CCCCc1nc(cn1-c1ccc(Oc2ccc(Cl)cc2)cc1)-c1ccc(OCCCN(CC)CC)cc1	11180124	AGER	trt	
BRD-K23363278-001-02-1	MTJHLONVHHPNSI-IBGZPJMESA-N	CYT-997	CCC[C@H](Nc1nc(ncc1C)-c1ccc(NC(=O)NCC)c(OC)c1)c1cccnc1	11351021	TUBB	trt	poscon_diverse
BRD-K90497590-001-05-9	YULUCECVQOCQFQ-UHFFFAOYSA-N	AR-12	NCC(=O)Nc1ccc(cc1)-n1nc(cc1-c1ccc2c(ccc3ccccc23)c1)C(F)(F)F	10027278	PDPK1	trt	
BRD-K69877120-001-01-7	FHPOTBQOUBMMCI-UHFFFAOYSA-N	CYM-50260	FCc1ccc(OCCOc2ccc(Cl)cc2Cl)c(Cl)n1	44620894	S1PR4	trt	
BRD-K90747162-001-01-4	CMYHZFCJPORPHY-UHFFFAOYSA-N	KG-5	CSc1nc(N)cc(Oc2ccc(cc2)-c2nnc(Nc3cccc(c3)C(F)(F)F)[nH]2)n1	53328059	FLT3	trt	poscon_cp
BRD-K81405859-300-01-4	IPSSXIMJJXSJQB-FQEVSTJZSA-N	JTE-607	CCOC(=O)[C@H](Cc1ccccc1)NC(=O)c1cc(Cl)c(OCCN2CCN(C)CC2)c(Cl)c1O	9938545	TNF	trt	
BRD-K51662849-001-05-4	NITYDPDXAAFEIT-DYVFJYSZSA-N	ilomastat	CNC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](CC(C)C)CC(=O)NO	132519	MMP2	trt	
BRD-A65597028-003-08-1	HQGWKNGAKBPTBX-UHFFFAOYSA-N	RX-821002	COC1(COc2ccccc2O1)C1=NCCN1	108094	ADRA2B	trt	
BRD-K24282351-001-01-4	LPGBXHWIQNZEJB-UHFFFAOYSA-N	TUG-891	Cc1ccc(cc1)-c1ccc(F)cc1COc1ccc(CCC(O)=O)cc1	57522038	FFAR4	trt	
BRD-K44227013-001-08-0	PHXJVRSECIGDHY-UHFFFAOYSA-N	ponatinib	CN1CCN(Cc2ccc(NC(=O)c3ccc(C)c(c3)C#Cc3cnc4cccnn34)cc2C(F)(F)F)CC1	24826799	LYN	trt	
BRD-K01824976-300-02-9	RXWNCPJZOCPEPQ-DYKMBDCPSA-N	puromycin	COc1ccc(C[C@H](N)C(=O)N[C@@H]2[C@@H](CO)OC([C@@H]2O)n2cnc3c(ncnc23)N(C)C)cc1	5702164	RPL23A	trt	
BRD-K50495309-001-02-0	DMWVGXGXHPOEPT-UHFFFAOYSA-N	SRC-kinase-inhibitor-I	COc1cc2ncnc(Nc3ccc(Oc4ccccc4)cc3)c2cc1OC	1474853	CSK	trt	
BRD-K59058747-001-19-1	PWKSKIMOESPYIA-BYPYZUCNSA-N	acetylcysteine	CC(=O)N[C@@H](CS)C(O)=O	12035	SLC7A11	trt	
BRD-K62949423-001-03-1	KFAKESMKRPNZTM-UHFFFAOYSA-N	NSC-625987	COc1ccc(OC)c2c1[nH]c1ccccc1c2=S	3004085	CDK4	trt	
BRD-K22482860-001-20-6	NUKYPUAOHBNCPY-UHFFFAOYSA-N	dalfampridine	Nc1ccncc1	1727	KCNH7	trt	
BRD-K68143200-001-11-7	MAASHDQFQDDECQ-UHFFFAOYSA-N	NSC-95397	OCCSC1=C(SCCO)C(=O)c2ccccc2C1=O	262093	CDC25A	trt	
BRD-K35498378-001-06-1	GCUCIFQCGJIRNT-UHFFFAOYSA-N	alrestatin	OC(=O)CN1C(=O)c2cccc3cccc(C1=O)c23	2120	AKR1B1	trt	
BRD-K37764012-001-03-3	AYCPARAPKDAOEN-LJQANCHMSA-N	PF-03758309	CN(C)C[C@@H](NC(=O)N1Cc2c(Nc3nc(C)nc4ccsc34)n[nH]c2C1(C)C)c1ccccc1	25227462	PAK4	trt	poscon_diverse
