InChIKey	pert_iname	smiles	pubchem_cid	broad_sample	target	pert_type	control_type
TZDUHAJSIBHXDL-UHFFFAOYSA-N	gabapentin-enacarbil	CC(C)C(=O)OC(C)OC(=O)NCC1(CC(O)=O)CCCCC1	9883933	BRD-A86665761-001-01-1	CACNB4	trt	
HTIQEAQVCYTUBX-UHFFFAOYSA-N	amlodipine	CCOC(=O)C1=C(COCCN)NC(C)=C(C1c1ccccc1Cl)C(=O)OC	2162	BRD-A22032524-074-09-9	CACNA2D3	trt	
PBBGSZCBWVPOOL-UHFFFAOYSA-N	hexestrol	CCC(C(CC)c1ccc(O)cc1)c1ccc(O)cc1	3606	BRD-A01078468-001-14-8	AKR1C1	trt	
LOUPRKONTZGTKE-AFHBHXEDSA-N	quinine	COc1ccc2nccc([C@@H](O)[C@H]3C[C@@H]4CC[N@]3C[C@@H]4C=C)c2c1	94175	BRD-K48278478-001-01-2	KCNN4	trt	
NYNZQNWKBKUAII-KBXCAEBGSA-N	LOXO-101	O[C@H]1CCN(C1)C(=O)Nc1cnn2ccc(nc12)N1CCC[C@@H]1c1cc(F)ccc1F	46188928	BRD-K36574127-001-01-3	NTRK1	trt	
HCRKCZRJWPKOAR-JTQLQIEISA-N	brinzolamide	CCN[C@H]1CN(CCCOC)S(=O)(=O)c2sc(cc12)S(N)(=O)=O	68844	BRD-K74913225-001-14-0	CA5A	trt	
MDKAFDIKYQMOMF-UHFFFAOYSA-N	NS-11021	FC(F)(F)c1cc(NC(=S)Nc2ccc(Br)cc2-c2nnn[nH]2)cc(c1)C(F)(F)F	24825677	BRD-K94342292-001-01-3	KCNMA1	trt	
YYDUWLSETXNJJT-MTJSOVHGSA-N	GNF-5837	Cc1ccc(NC(=O)Nc2cc(ccc2F)C(F)(F)F)cc1Nc1ccc2c(NC(=O)\C2=C/c2ccc[nH]2)c1	59397065	BRD-K19975102-001-01-2	NTRK1	trt	
WPEWQEMJFLWMLV-UHFFFAOYSA-N	apatinib	O=C(Nc1ccc(cc1)C1(CCCC1)C#N)c1cccnc1NCc1ccncc1	11315474	BRD-K25244359-066-02-6	CSK	trt	
OUZWUKMCLIBBOG-UHFFFAOYSA-N	ethoxzolamide	CCOc1ccc2nc(sc2c1)S(N)(=O)=O	3295	BRD-K18131774-001-18-4	CA5A	trt	
